# Hydrograph at the point with coordinates: -712761.66 -1060937.4
# A pixel size is [m2]: 100.0
time[s];deltaTime[s];rainfall[m];waterlevel[m];vRunoff[m3];q[m3/s];vFromField[m3];vRestsInStream[m3]
2.0376e+03;1.6003e+00;0.0000e+00;5.4437e+01;1.9502e+01;1.2186e+01;1.1427e+00;1.8813e+03
2.0392e+03;1.6003e+00;0.0000e+00;5.4319e+01;1.9460e+01;1.2160e+01;1.1243e+00;1.8773e+03
2.0400e+03;7.8824e-01;0.0000e+00;5.4185e+01;9.5614e+00;1.2130e+01;5.4489e-01;1.8825e+03
2.0417e+03;1.7364e+00;0.0000e+00;5.4146e+01;2.1047e+01;1.2121e+01;1.1908e+00;1.8696e+03
2.0435e+03;1.7364e+00;0.0000e+00;5.4017e+01;2.0997e+01;1.2092e+01;1.1700e+00;1.8652e+03
2.0452e+03;1.7364e+00;0.0000e+00;5.3887e+01;2.0946e+01;1.2063e+01;1.1496e+00;1.8607e+03
2.0469e+03;1.7364e+00;0.0000e+00;5.3757e+01;2.0896e+01;1.2034e+01;1.1294e+00;1.8562e+03
2.0487e+03;1.7364e+00;0.0000e+00;5.3626e+01;2.0845e+01;1.2005e+01;1.1097e+00;1.8517e+03
2.0504e+03;1.7364e+00;0.0000e+00;5.3495e+01;2.0794e+01;1.1975e+01;1.0902e+00;1.8471e+03
2.0522e+03;1.7364e+00;0.0000e+00;5.3363e+01;2.0742e+01;1.1946e+01;1.0710e+00;1.8426e+03
2.0539e+03;1.7364e+00;0.0000e+00;5.3230e+01;2.0691e+01;1.1916e+01;1.0522e+00;1.8380e+03
2.0556e+03;1.7364e+00;0.0000e+00;5.3097e+01;2.0639e+01;1.1886e+01;1.0337e+00;1.8334e+03
2.0574e+03;1.7364e+00;0.0000e+00;5.2963e+01;2.0587e+01;1.1856e+01;1.0155e+00;1.8288e+03
2.0591e+03;1.7364e+00;0.0000e+00;5.2829e+01;2.0535e+01;1.1826e+01;9.9759e-01;1.8242e+03
2.0608e+03;1.7364e+00;0.0000e+00;5.2694e+01;2.0482e+01;1.1796e+01;9.7998e-01;1.8195e+03
2.0626e+03;1.7364e+00;0.0000e+00;5.2559e+01;2.0430e+01;1.1765e+01;9.6268e-01;1.8148e+03
2.0643e+03;1.7364e+00;0.0000e+00;5.2423e+01;2.0377e+01;1.1735e+01;9.4566e-01;1.8101e+03
2.0660e+03;1.7364e+00;0.0000e+00;5.2286e+01;2.0324e+01;1.1704e+01;9.2893e-01;1.8054e+03
2.0678e+03;1.7364e+00;0.0000e+00;5.2149e+01;2.0270e+01;1.1674e+01;9.1249e-01;1.8007e+03
2.0695e+03;1.7364e+00;0.0000e+00;5.2012e+01;2.0217e+01;1.1643e+01;8.9632e-01;1.7960e+03
2.0713e+03;1.7364e+00;0.0000e+00;5.1874e+01;2.0163e+01;1.1612e+01;8.8043e-01;1.7912e+03
2.0730e+03;1.7364e+00;0.0000e+00;5.1735e+01;2.0109e+01;1.1581e+01;8.6481e-01;1.7864e+03
2.0747e+03;1.7364e+00;0.0000e+00;5.1596e+01;2.0055e+01;1.1550e+01;8.4946e-01;1.7816e+03
2.0765e+03;1.7364e+00;0.0000e+00;5.1457e+01;2.0001e+01;1.1518e+01;8.3437e-01;1.7768e+03
2.0782e+03;1.7364e+00;0.0000e+00;5.1317e+01;1.9946e+01;1.1487e+01;8.1955e-01;1.7720e+03
2.0799e+03;1.7364e+00;0.0000e+00;5.1177e+01;1.9892e+01;1.1456e+01;8.0497e-01;1.7671e+03
2.0817e+03;1.7364e+00;0.0000e+00;5.1036e+01;1.9837e+01;1.1424e+01;7.9066e-01;1.7622e+03
2.0834e+03;1.7364e+00;0.0000e+00;5.0894e+01;1.9782e+01;1.1392e+01;7.7659e-01;1.7574e+03
2.0851e+03;1.7364e+00;0.0000e+00;5.0752e+01;1.9726e+01;1.1361e+01;7.6276e-01;1.7525e+03
2.0869e+03;1.7364e+00;0.0000e+00;5.0610e+01;1.9671e+01;1.1329e+01;7.4920e-01;1.7475e+03
2.0886e+03;1.7364e+00;0.0000e+00;5.0467e+01;1.9616e+01;1.1297e+01;7.3589e-01;1.7426e+03
2.0904e+03;1.7364e+00;0.0000e+00;5.0324e+01;1.9560e+01;1.1265e+01;7.2281e-01;1.7377e+03
2.0921e+03;1.7364e+00;0.0000e+00;5.0180e+01;1.9504e+01;1.1232e+01;7.0996e-01;1.7327e+03
2.0938e+03;1.7364e+00;0.0000e+00;5.0036e+01;1.9448e+01;1.1200e+01;6.9733e-01;1.7277e+03
2.0956e+03;1.7364e+00;0.0000e+00;4.9892e+01;1.9392e+01;1.1168e+01;6.8492e-01;1.7227e+03
2.0973e+03;1.7364e+00;0.0000e+00;4.9747e+01;1.9335e+01;1.1135e+01;6.7272e-01;1.7177e+03
2.0990e+03;1.7364e+00;0.0000e+00;4.9601e+01;1.9279e+01;1.1103e+01;6.6073e-01;1.7127e+03
2.1000e+03;9.6230e-01;0.0000e+00;4.9447e+01;1.0651e+01;1.1068e+01;3.5964e-01;1.7160e+03
2.1020e+03;1.9811e+00;0.0000e+00;4.9377e+01;2.1896e+01;1.1052e+01;7.3309e-01;1.7023e+03
2.1040e+03;1.9811e+00;0.0000e+00;4.9210e+01;2.1822e+01;1.1015e+01;7.1817e-01;1.6965e+03
2.1059e+03;1.9811e+00;0.0000e+00;4.9043e+01;2.1748e+01;1.0977e+01;7.0354e-01;1.6907e+03
2.1079e+03;1.9811e+00;0.0000e+00;4.8875e+01;2.1673e+01;1.0940e+01;6.8919e-01;1.6849e+03
2.1099e+03;1.9811e+00;0.0000e+00;4.8706e+01;2.1598e+01;1.0902e+01;6.7513e-01;1.6791e+03
2.1119e+03;1.9811e+00;0.0000e+00;4.8537e+01;2.1523e+01;1.0864e+01;6.6133e-01;1.6733e+03
2.1139e+03;1.9811e+00;0.0000e+00;4.8367e+01;2.1448e+01;1.0826e+01;6.4781e-01;1.6675e+03
2.1158e+03;1.9811e+00;0.0000e+00;4.8197e+01;2.1372e+01;1.0788e+01;6.3454e-01;1.6616e+03
2.1178e+03;1.9811e+00;0.0000e+00;4.8027e+01;2.1297e+01;1.0750e+01;6.2154e-01;1.6557e+03
2.1198e+03;1.9811e+00;0.0000e+00;4.7856e+01;2.1221e+01;1.0711e+01;6.0878e-01;1.6498e+03
2.1218e+03;1.9811e+00;0.0000e+00;4.7685e+01;2.1145e+01;1.0673e+01;5.9627e-01;1.6439e+03
2.1238e+03;1.9811e+00;0.0000e+00;4.7513e+01;2.1069e+01;1.0635e+01;5.8400e-01;1.6380e+03
2.1258e+03;1.9811e+00;0.0000e+00;4.7341e+01;2.0992e+01;1.0596e+01;5.7196e-01;1.6321e+03
2.1277e+03;1.9811e+00;0.0000e+00;4.7169e+01;2.0916e+01;1.0557e+01;5.6016e-01;1.6261e+03
2.1297e+03;1.9811e+00;0.0000e+00;4.6996e+01;2.0839e+01;1.0519e+01;5.4858e-01;1.6202e+03
2.1317e+03;1.9811e+00;0.0000e+00;4.6822e+01;2.0762e+01;1.0480e+01;5.3723e-01;1.6142e+03
2.1337e+03;1.9811e+00;0.0000e+00;4.6649e+01;2.0685e+01;1.0441e+01;5.2610e-01;1.6082e+03
2.1357e+03;1.9811e+00;0.0000e+00;4.6475e+01;2.0607e+01;1.0402e+01;5.1518e-01;1.6022e+03
2.1376e+03;1.9811e+00;0.0000e+00;4.6300e+01;2.0530e+01;1.0363e+01;5.0448e-01;1.5962e+03
2.1396e+03;1.9811e+00;0.0000e+00;4.6125e+01;2.0452e+01;1.0323e+01;4.9398e-01;1.5902e+03
2.1416e+03;1.9811e+00;0.0000e+00;4.5950e+01;2.0375e+01;1.0284e+01;4.8369e-01;1.5841e+03
2.1436e+03;1.9811e+00;0.0000e+00;4.5775e+01;2.0297e+01;1.0245e+01;4.7361e-01;1.5781e+03
2.1456e+03;1.9811e+00;0.0000e+00;4.5599e+01;2.0219e+01;1.0206e+01;4.6372e-01;1.5720e+03
2.1475e+03;1.9811e+00;0.0000e+00;4.5423e+01;2.0140e+01;1.0166e+01;4.5403e-01;1.5660e+03
2.1495e+03;1.9811e+00;0.0000e+00;4.5247e+01;2.0062e+01;1.0127e+01;4.4453e-01;1.5599e+03
2.1515e+03;1.9811e+00;0.0000e+00;4.5070e+01;1.9984e+01;1.0087e+01;4.3522e-01;1.5538e+03
2.1535e+03;1.9811e+00;0.0000e+00;4.4893e+01;1.9905e+01;1.0047e+01;4.2610e-01;1.5477e+03
2.1555e+03;1.9811e+00;0.0000e+00;4.4716e+01;1.9826e+01;1.0008e+01;4.1716e-01;1.5416e+03
2.1575e+03;1.9811e+00;0.0000e+00;4.4538e+01;1.9748e+01;9.9677e+00;4.0840e-01;1.5355e+03
2.1594e+03;1.9811e+00;0.0000e+00;4.4360e+01;1.9669e+01;9.9279e+00;3.9982e-01;1.5293e+03
2.1600e+03;5.6560e-01;0.0000e+00;4.4174e+01;5.5916e+00;9.8862e+00;1.1175e-01;1.5369e+03
2.1623e+03;2.3319e+00;0.0000e+00;4.4133e+01;2.3032e+01;9.8770e+00;4.5793e-01;1.5180e+03
2.1647e+03;2.3319e+00;0.0000e+00;4.3923e+01;2.2922e+01;9.8299e+00;4.4659e-01;1.5108e+03
2.1670e+03;2.3319e+00;0.0000e+00;4.3713e+01;2.2812e+01;9.7828e+00;4.3553e-01;1.5036e+03
2.1693e+03;2.3319e+00;0.0000e+00;4.3503e+01;2.2702e+01;9.7356e+00;4.2473e-01;1.4963e+03
2.1717e+03;2.3319e+00;0.0000e+00;4.3292e+01;2.2592e+01;9.6884e+00;4.1420e-01;1.4891e+03
2.1740e+03;2.3319e+00;0.0000e+00;4.3081e+01;2.2482e+01;9.6411e+00;4.0392e-01;1.4818e+03
2.1763e+03;2.3319e+00;0.0000e+00;4.2869e+01;2.2371e+01;9.5937e+00;3.9389e-01;1.4746e+03
2.1787e+03;2.3319e+00;0.0000e+00;4.2658e+01;2.2261e+01;9.5463e+00;3.8410e-01;1.4673e+03
2.1810e+03;2.3319e+00;0.0000e+00;4.2446e+01;2.2150e+01;9.4988e+00;3.7455e-01;1.4600e+03
2.1833e+03;2.3319e+00;0.0000e+00;4.2234e+01;2.2039e+01;9.4513e+00;3.6531e-01;1.4527e+03
2.1857e+03;2.3319e+00;0.0000e+00;4.2022e+01;2.1928e+01;9.4038e+00;3.5628e-01;1.4454e+03
2.1880e+03;2.3319e+00;0.0000e+00;4.1810e+01;2.1817e+01;9.3562e+00;3.4748e-01;1.4381e+03
2.1903e+03;2.3319e+00;0.0000e+00;4.1597e+01;2.1706e+01;9.3086e+00;3.3889e-01;1.4308e+03
2.1926e+03;2.3319e+00;0.0000e+00;4.1385e+01;2.1595e+01;9.2609e+00;3.3050e-01;1.4235e+03
2.1950e+03;2.3319e+00;0.0000e+00;4.1172e+01;2.1484e+01;9.2132e+00;3.2233e-01;1.4162e+03
2.1973e+03;2.3319e+00;0.0000e+00;4.0959e+01;2.1373e+01;9.1655e+00;3.1435e-01;1.4089e+03
2.1996e+03;2.3319e+00;0.0000e+00;4.0746e+01;2.1261e+01;9.1178e+00;3.0656e-01;1.4015e+03
2.2020e+03;2.3319e+00;0.0000e+00;4.0533e+01;2.1150e+01;9.0701e+00;2.9897e-01;1.3942e+03
2.2043e+03;2.3319e+00;0.0000e+00;4.0320e+01;2.1039e+01;9.0224e+00;2.9156e-01;1.3869e+03
2.2066e+03;2.3319e+00;0.0000e+00;4.0107e+01;2.0927e+01;8.9746e+00;2.8433e-01;1.3796e+03
2.2090e+03;2.3319e+00;0.0000e+00;3.9894e+01;2.0816e+01;8.9268e+00;2.7728e-01;1.3722e+03
2.2113e+03;2.3319e+00;0.0000e+00;3.9681e+01;2.0705e+01;8.8791e+00;2.7040e-01;1.3649e+03
2.2136e+03;2.3319e+00;0.0000e+00;3.9468e+01;2.0593e+01;8.8313e+00;2.6369e-01;1.3576e+03
2.2160e+03;2.3319e+00;0.0000e+00;3.9255e+01;2.0482e+01;8.7836e+00;2.5714e-01;1.3502e+03
2.2187e+03;2.7455e+00;0.0000e+00;3.9043e+01;2.3985e+01;8.7361e+00;2.9524e-01;1.3393e+03
2.2200e+03;1.2901e+00;0.0000e+00;3.8788e+01;1.1196e+01;8.6789e+00;1.3468e-01;1.3432e+03
2.2228e+03;2.7785e+00;0.0000e+00;3.8675e+01;2.4043e+01;8.6535e+00;2.8606e-01;1.3264e+03
2.2256e+03;2.7785e+00;0.0000e+00;3.8421e+01;2.3885e+01;8.5966e+00;2.7760e-01;1.3177e+03
2.2283e+03;2.7785e+00;0.0000e+00;3.8167e+01;2.3728e+01;8.5398e+00;2.6939e-01;1.3090e+03
2.2311e+03;2.7785e+00;0.0000e+00;3.7914e+01;2.3570e+01;8.4830e+00;2.6142e-01;1.3003e+03
2.2339e+03;2.7785e+00;0.0000e+00;3.7661e+01;2.3412e+01;8.4263e+00;2.5369e-01;1.2916e+03
2.2367e+03;2.7785e+00;0.0000e+00;3.7408e+01;2.3255e+01;8.3696e+00;2.4618e-01;1.2830e+03
2.2394e+03;2.7785e+00;0.0000e+00;3.7155e+01;2.3097e+01;8.3129e+00;2.3889e-01;1.2743e+03
2.2422e+03;2.7785e+00;0.0000e+00;3.6903e+01;2.2940e+01;8.2563e+00;2.3182e-01;1.2656e+03
2.2450e+03;2.7785e+00;0.0000e+00;3.6650e+01;2.2783e+01;8.1998e+00;2.2496e-01;1.2570e+03
2.2478e+03;2.7785e+00;0.0000e+00;3.6399e+01;2.2626e+01;8.1433e+00;2.1830e-01;1.2484e+03
2.2506e+03;2.7785e+00;0.0000e+00;3.6147e+01;2.2469e+01;8.0870e+00;2.1184e-01;1.2397e+03
2.2533e+03;2.7785e+00;0.0000e+00;3.5896e+01;2.2313e+01;8.0307e+00;2.0557e-01;1.2311e+03
2.2561e+03;2.7785e+00;0.0000e+00;3.5645e+01;2.2157e+01;7.9744e+00;1.9948e-01;1.2225e+03
2.2589e+03;2.7785e+00;0.0000e+00;3.5394e+01;2.2001e+01;7.9183e+00;1.9358e-01;1.2139e+03
2.2617e+03;2.7785e+00;0.0000e+00;3.5144e+01;2.1845e+01;7.8622e+00;1.8785e-01;1.2053e+03
2.2645e+03;2.7785e+00;0.0000e+00;3.4895e+01;2.1690e+01;7.8063e+00;1.8234e-01;1.1968e+03
2.2672e+03;2.7785e+00;0.0000e+00;3.4646e+01;2.1534e+01;7.7505e+00;1.7703e-01;1.1882e+03
2.2700e+03;2.7785e+00;0.0000e+00;3.4397e+01;2.1380e+01;7.6947e+00;1.7187e-01;1.1797e+03
2.2728e+03;2.7785e+00;0.0000e+00;3.4149e+01;2.1225e+01;7.6391e+00;1.6686e-01;1.1712e+03
2.2756e+03;2.7785e+00;0.0000e+00;3.3901e+01;2.1071e+01;7.5836e+00;1.6200e-01;1.1627e+03
2.2789e+03;3.2808e+00;0.0000e+00;3.3655e+01;2.4699e+01;7.5284e+00;1.8572e-01;1.1505e+03
2.2800e+03;1.1500e+00;0.0000e+00;3.3361e+01;8.5815e+00;7.4624e+00;6.2859e-02;1.1563e+03
2.2833e+03;3.3250e+00;0.0000e+00;3.3262e+01;2.4739e+01;7.4404e+00;1.7955e-01;1.1367e+03
2.2866e+03;3.3250e+00;0.0000e+00;3.2968e+01;2.4520e+01;7.3745e+00;1.7329e-01;1.1267e+03
2.2900e+03;3.3250e+00;0.0000e+00;3.2675e+01;2.4302e+01;7.3088e+00;1.6725e-01;1.1167e+03
2.2933e+03;3.3250e+00;0.0000e+00;3.2383e+01;2.4084e+01;7.2434e+00;1.6141e-01;1.1067e+03
2.2966e+03;3.3250e+00;0.0000e+00;3.2092e+01;2.3867e+01;7.1781e+00;1.5578e-01;1.0967e+03
2.2999e+03;3.3250e+00;0.0000e+00;3.1802e+01;2.3651e+01;7.1131e+00;1.5035e-01;1.0868e+03
2.3033e+03;3.3250e+00;0.0000e+00;3.1513e+01;2.3436e+01;7.0483e+00;1.4511e-01;1.0769e+03
2.3066e+03;3.3250e+00;0.0000e+00;3.1225e+01;2.3221e+01;6.9838e+00;1.4004e-01;1.0671e+03
2.3099e+03;3.3250e+00;0.0000e+00;3.0938e+01;2.3007e+01;6.9195e+00;1.3516e-01;1.0573e+03
2.3132e+03;3.3250e+00;0.0000e+00;3.0652e+01;2.2794e+01;6.8554e+00;1.3044e-01;1.0475e+03
2.3166e+03;3.3250e+00;0.0000e+00;3.0367e+01;2.2582e+01;6.7916e+00;1.2588e-01;1.0378e+03
2.3199e+03;3.3250e+00;0.0000e+00;3.0084e+01;2.2371e+01;6.7280e+00;1.2148e-01;1.0281e+03
2.3232e+03;3.3250e+00;0.0000e+00;2.9802e+01;2.2160e+01;6.6647e+00;1.1723e-01;1.0185e+03
2.3265e+03;3.3250e+00;0.0000e+00;2.9520e+01;2.1951e+01;6.6017e+00;1.1312e-01;1.0089e+03
2.3299e+03;3.3250e+00;0.0000e+00;2.9241e+01;2.1742e+01;6.5390e+00;1.0916e-01;9.9929e+02
2.3332e+03;3.3250e+00;0.0000e+00;2.8962e+01;2.1534e+01;6.4765e+00;1.0533e-01;9.8977e+02
2.3371e+03;3.9121e+00;0.0000e+00;2.8685e+01;2.5094e+01;6.4145e+00;1.1958e-01;9.7654e+02
2.3400e+03;2.8882e+00;0.0000e+00;2.8359e+01;1.8316e+01;6.3415e+00;8.4642e-02;9.7195e+02
2.3440e+03;3.9956e+00;0.0000e+00;2.8122e+01;2.5126e+01;6.2883e+00;1.1351e-01;9.5685e+02
2.3480e+03;3.9956e+00;0.0000e+00;2.7794e+01;2.4831e+01;6.2147e+00;1.0872e-01;9.4567e+02
2.3520e+03;3.9956e+00;0.0000e+00;2.7467e+01;2.4539e+01;6.1415e+00;1.0412e-01;9.3457e+02
2.3560e+03;3.9956e+00;0.0000e+00;2.7143e+01;2.4249e+01;6.0688e+00;9.9711e-02;9.2353e+02
2.3600e+03;3.9956e+00;0.0000e+00;2.6820e+01;2.3960e+01;5.9966e+00;9.5481e-02;9.1257e+02
2.3640e+03;3.9956e+00;0.0000e+00;2.6500e+01;2.3673e+01;5.9248e+00;9.1424e-02;9.0167e+02
2.3680e+03;3.9956e+00;0.0000e+00;2.6182e+01;2.3388e+01;5.8535e+00;8.7532e-02;8.9085e+02
2.3720e+03;3.9956e+00;0.0000e+00;2.5866e+01;2.3105e+01;5.7827e+00;8.3798e-02;8.8010e+02
2.3760e+03;3.9956e+00;0.0000e+00;2.5553e+01;2.2825e+01;5.7124e+00;8.0215e-02;8.6943e+02
2.3800e+03;3.9956e+00;0.0000e+00;2.5241e+01;2.2546e+01;5.6426e+00;7.6778e-02;8.5883e+02
2.3840e+03;3.9956e+00;0.0000e+00;2.4932e+01;2.2269e+01;5.5733e+00;7.3479e-02;8.4831e+02
2.3879e+03;3.9956e+00;0.0000e+00;2.4625e+01;2.1994e+01;5.5045e+00;7.0361e-02;8.3787e+02
2.3919e+03;3.9956e+00;0.0000e+00;2.4320e+01;2.1721e+01;5.4362e+00;6.7453e-02;8.2750e+02
2.3959e+03;3.9956e+00;0.0000e+00;2.4018e+01;2.1450e+01;5.3684e+00;6.4657e-02;8.1722e+02
2.4000e+03;4.0613e+00;0.0000e+00;2.3718e+01;2.1530e+01;5.3012e+00;6.2987e-02;8.0666e+02
=======
3.0000e+01;3.0000e+01;3.0000e-06;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
6.0000e+01;3.0000e+01;3.0000e-06;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
9.0000e+01;3.0000e+01;7.7940e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.2000e+02;3.0000e+01;8.2260e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.2828e+02;8.2774e+00;3.5841e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.3621e+02;7.9362e+00;3.4364e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.4414e+02;7.9298e+00;3.4336e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.5207e+02;7.9296e+00;3.4335e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.6000e+02;7.9296e+00;3.4335e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.6793e+02;7.9296e+00;3.4335e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.7586e+02;7.9296e+00;3.4335e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.8000e+02;4.1383e+00;1.7919e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.8793e+02;7.9296e+00;3.4335e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
1.9556e+02;7.6293e+00;3.3035e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
2.0306e+02;7.4969e+00;3.2462e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00
2.1017e+02;7.1118e+00;3.0794e-04;1.4927e-03;1.4288e-04;2.0090e-05;5.2123e-02;5.1981e-02
2.1689e+02;6.7245e+00;2.9117e-04;3.0479e-03;4.3945e-04;6.5351e-05;5.4211e-02;1.0599e-01
2.2301e+02;6.1188e+00;2.6494e-04;4.7196e-03;8.1989e-04;1.3400e-04;5.8116e-02;1.6398e-01
2.2879e+02;5.7822e+00;2.5037e-04;6.6021e-03;1.3396e-03;2.3168e-04;6.5317e-02;2.2919e-01
2.3431e+02;5.5169e+00;2.3888e-04;8.7174e-03;2.0047e-03;3.6338e-04;7.2641e-02;3.0239e-01
2.3963e+02;5.3167e+00;2.3021e-04;1.1196e-02;2.8882e-03;5.4323e-04;8.4460e-02;3.8807e-01
2.4000e+02;3.7335e-01;1.6166e-05;1.1485e-02;2.1125e-04;5.6581e-04;7.1610e-03;4.0084e-01
2.4525e+02;5.2474e+00;2.2721e-04;1.4414e-02;4.2609e-03;8.1201e-04;1.0206e-01;4.9905e-01
2.5035e+02;5.1003e+00;2.2084e-04;2.1237e-02;7.6013e-03;1.4904e-03;2.3363e-01;7.3395e-01
2.5537e+02;5.0223e+00;2.1747e-04;3.3111e-02;1.4743e-02;2.9356e-03;4.0875e-01;1.1414e+00
2.6035e+02;4.9812e+00;2.1569e-04;5.6119e-02;3.1678e-02;6.3596e-03;7.9470e-01;1.9279e+00
2.6530e+02;4.9533e+00;2.1448e-04;8.8140e-02;5.9029e-02;1.1917e-02;1.1124e+00;3.0187e+00
2.6995e+02;4.6429e+00;2.0104e-04;1.2262e-01;8.5745e-02;1.8468e-02;1.2032e+00;4.1959e+00
2.7433e+02;4.3799e+00;1.8965e-04;1.5952e-01;1.1322e-01;2.5849e-02;1.2922e+00;5.4569e+00
2.7849e+02;4.1617e+00;1.8020e-04;1.9887e-01;1.4139e-01;3.3975e-02;1.3829e+00;6.8028e+00
2.8247e+02;3.9778e+00;1.7224e-04;2.4076e-01;1.7029e-01;4.2809e-02;1.4765e+00;8.2368e+00
2.8629e+02;3.8213e+00;1.6546e-04;2.8639e-01;2.0090e-01;5.2574e-02;1.6118e+00;9.7995e+00
2.8997e+02;3.6867e+00;1.5963e-04;3.3535e-01;2.3286e-01;6.3163e-02;1.7343e+00;1.1477e+01
2.9354e+02;3.5701e+00;1.5459e-04;3.8793e-01;2.6641e-01;7.4622e-02;1.8679e+00;1.3279e+01
2.9701e+02;3.4685e+00;1.5019e-04;4.4351e-01;3.0109e-01;8.6807e-02;1.9816e+00;1.5186e+01
3.0000e+02;2.9866e+00;1.2932e-04;4.9519e-01;2.9323e-01;9.8182e-02;1.8546e+00;1.6998e+01
3.0299e+02;2.9866e+00;1.2932e-04;5.5072e-01;3.2984e-01;1.1044e-01;1.9912e+00;1.8900e+01
3.0597e+02;2.9866e+00;1.2932e-04;6.1025e-01;3.6920e-01;1.2362e-01;2.1414e+00;2.0940e+01
3.0896e+02;2.9866e+00;1.2932e-04;6.7433e-01;4.1165e-01;1.3783e-01;2.3119e+00;2.3135e+01
3.1195e+02;2.9866e+00;1.2932e-04;7.4268e-01;4.5700e-01;1.5302e-01;2.4742e+00;2.5476e+01
3.1493e+02;2.9866e+00;1.2932e-04;8.1552e-01;5.0540e-01;1.6923e-01;2.6459e+00;2.7971e+01
3.1792e+02;2.9866e+00;1.2932e-04;8.9308e-01;5.5699e-01;1.8650e-01;2.8269e+00;3.0628e+01
3.2091e+02;2.9866e+00;1.2932e-04;9.7555e-01;6.1191e-01;2.0489e-01;3.0168e+00;3.3453e+01
3.2387e+02;2.9638e+00;1.2833e-04;1.0624e+00;6.6467e-01;2.2427e-01;3.1903e+00;3.6433e+01
3.2680e+02;2.9297e+00;1.2686e-04;1.1534e+00;7.1652e-01;2.4457e-01;3.3531e+00;3.9557e+01
3.2970e+02;2.8987e+00;1.2552e-04;1.2484e+00;7.7050e-01;2.6581e-01;3.5178e+00;4.2822e+01
3.3255e+02;2.8543e+00;1.2359e-04;1.3470e+00;8.2157e-01;2.8783e-01;3.6621e+00;4.6212e+01
3.3537e+02;2.8125e+00;1.2178e-04;1.4489e+00;8.7362e-01;3.1062e-01;3.8025e+00;4.9720e+01
3.3814e+02;2.7733e+00;1.2008e-04;1.5541e+00;9.2668e-01;3.3414e-01;3.9384e+00;5.3339e+01
3.4087e+02;2.7364e+00;1.1849e-04;1.6623e+00;9.8061e-01;3.5836e-01;4.0691e+00;5.7065e+01
3.4358e+02;2.7015e+00;1.1697e-04;1.7735e+00;1.0353e+00;3.8323e-01;4.1940e+00;6.0891e+01
3.4624e+02;2.6683e+00;1.1554e-04;1.8873e+00;1.0906e+00;4.0871e-01;4.3129e+00;6.4812e+01
3.4888e+02;2.6367e+00;1.1417e-04;2.0037e+00;1.1463e+00;4.3476e-01;4.4255e+00;6.8820e+01
3.5149e+02;2.6063e+00;1.1285e-04;2.1225e+00;1.2024e+00;4.6134e-01;4.5321e+00;7.2910e+01
3.5405e+02;2.5616e+00;1.1092e-04;2.2426e+00;1.2507e+00;4.8824e-01;4.6047e+00;7.7057e+01
3.5653e+02;2.4808e+00;1.0742e-04;2.3620e+00;1.2776e+00;5.1498e-01;4.6006e+00;8.1199e+01
3.5901e+02;2.4767e+00;1.0724e-04;2.4846e+00;1.3434e+00;5.4244e-01;4.7271e+00;8.5416e+01
3.6000e+02;9.9341e-01;4.3015e-05;2.5270e+00;5.4829e-01;5.5193e-01;1.9492e+00;8.7690e+01
3.6248e+02;2.4767e+00;0.0000e+00;2.6576e+00;1.4394e+00;5.8119e-01;4.7535e+00;9.1361e+01
3.6495e+02;2.4767e+00;0.0000e+00;2.7819e+00;1.5083e+00;6.0902e-01;4.8484e+00;9.5631e+01
3.6743e+02;2.4767e+00;0.0000e+00;2.9080e+00;1.5783e+00;6.3726e-01;4.9385e+00;9.9964e+01
3.6991e+02;2.4767e+00;0.0000e+00;3.0358e+00;1.6492e+00;6.6588e-01;5.0249e+00;1.0435e+02
3.7238e+02;2.4767e+00;0.0000e+00;3.1652e+00;1.7210e+00;6.9487e-01;5.1089e+00;1.0880e+02
3.7486e+02;2.4767e+00;0.0000e+00;3.2962e+00;1.7936e+00;7.2422e-01;5.1910e+00;1.1330e+02
3.7734e+02;2.4767e+00;0.0000e+00;3.4286e+00;1.8671e+00;7.5390e-01;5.2685e+00;1.1785e+02
3.7981e+02;2.4767e+00;0.0000e+00;3.5624e+00;1.9414e+00;7.8387e-01;5.3406e+00;1.2245e+02
3.8229e+02;2.4752e+00;0.0000e+00;3.6973e+00;2.0151e+00;8.1409e-01;5.4061e+00;1.2709e+02
